Descriptor,Borough,month,justMonthSize
15I Street Condition Ice-Non Storm,Unspecified,2,5
15I Street Condition Ice-Non Storm,Unspecified,11,1
15I Street Condition Ice-Non Storm,Unspecified,12,32
15N Needle/Syringe on Street/Sidewalk,BRONX,1,1
15N Needle/Syringe on Street/Sidewalk,BRONX,11,3
15N Needle/Syringe on Street/Sidewalk,MANHATTAN,3,1
15N Needle/Syringe on Street/Sidewalk,MANHATTAN,12,1
15R Street Cond/Ref.W Door,BRONX,1,9
15R Street Cond/Ref.W Door,BRONX,2,2
15R Street Cond/Ref.W Door,BRONX,3,6
15R Street Cond/Ref.W Door,BRONX,4,9
15R Street Cond/Ref.W Door,BRONX,5,1
15R Street Cond/Ref.W Door,BRONX,6,7
15R Street Cond/Ref.W Door,BRONX,7,12
15R Street Cond/Ref.W Door,BRONX,8,4
15R Street Cond/Ref.W Door,BRONX,9,2
15R Street Cond/Ref.W Door,BRONX,10,6
15R Street Cond/Ref.W Door,BRONX,11,8
15R Street Cond/Ref.W Door,BRONX,12,7
15R Street Cond/Ref.W Door,BROOKLYN,1,18
15R Street Cond/Ref.W Door,BROOKLYN,2,15
15R Street Cond/Ref.W Door,BROOKLYN,3,26
15R Street Cond/Ref.W Door,BROOKLYN,4,31
15R Street Cond/Ref.W Door,BROOKLYN,5,25
15R Street Cond/Ref.W Door,BROOKLYN,6,45
15R Street Cond/Ref.W Door,BROOKLYN,7,31
15R Street Cond/Ref.W Door,BROOKLYN,8,43
15R Street Cond/Ref.W Door,BROOKLYN,9,35
15R Street Cond/Ref.W Door,BROOKLYN,10,33
15R Street Cond/Ref.W Door,BROOKLYN,11,28
15R Street Cond/Ref.W Door,BROOKLYN,12,21
15R Street Cond/Ref.W Door,MANHATTAN,1,6
15R Street Cond/Ref.W Door,MANHATTAN,2,12
15R Street Cond/Ref.W Door,MANHATTAN,3,6
15R Street Cond/Ref.W Door,MANHATTAN,4,15
15R Street Cond/Ref.W Door,MANHATTAN,5,19
15R Street Cond/Ref.W Door,MANHATTAN,6,19
15R Street Cond/Ref.W Door,MANHATTAN,7,19
15R Street Cond/Ref.W Door,MANHATTAN,8,15
15R Street Cond/Ref.W Door,MANHATTAN,9,17
15R Street Cond/Ref.W Door,MANHATTAN,10,13
15R Street Cond/Ref.W Door,MANHATTAN,11,12
15R Street Cond/Ref.W Door,MANHATTAN,12,9
15R Street Cond/Ref.W Door,QUEENS,1,15
15R Street Cond/Ref.W Door,QUEENS,2,14
15R Street Cond/Ref.W Door,QUEENS,3,20
15R Street Cond/Ref.W Door,QUEENS,4,25
15R Street Cond/Ref.W Door,QUEENS,5,25
15R Street Cond/Ref.W Door,QUEENS,6,43
15R Street Cond/Ref.W Door,QUEENS,7,31
15R Street Cond/Ref.W Door,QUEENS,8,30
15R Street Cond/Ref.W Door,QUEENS,9,36
15R Street Cond/Ref.W Door,QUEENS,10,25
15R Street Cond/Ref.W Door,QUEENS,11,21
15R Street Cond/Ref.W Door,QUEENS,12,19
15R Street Cond/Ref.W Door,STATEN ISLAND,1,3
15R Street Cond/Ref.W Door,STATEN ISLAND,2,1
15R Street Cond/Ref.W Door,STATEN ISLAND,3,7
15R Street Cond/Ref.W Door,STATEN ISLAND,4,5
15R Street Cond/Ref.W Door,STATEN ISLAND,5,6
15R Street Cond/Ref.W Door,STATEN ISLAND,6,9
15R Street Cond/Ref.W Door,STATEN ISLAND,7,8
15R Street Cond/Ref.W Door,STATEN ISLAND,8,10
15R Street Cond/Ref.W Door,STATEN ISLAND,9,8
15R Street Cond/Ref.W Door,STATEN ISLAND,10,6
15R Street Cond/Ref.W Door,STATEN ISLAND,11,5
15R Street Cond/Ref.W Door,STATEN ISLAND,12,8
15S Re-Plow/Spread/Ice-Snow Cond.,BRONX,1,831
15S Re-Plow/Spread/Ice-Snow Cond.,BRONX,2,2240
15S Re-Plow/Spread/Ice-Snow Cond.,BRONX,3,488
15S Re-Plow/Spread/Ice-Snow Cond.,BRONX,4,1
15S Re-Plow/Spread/Ice-Snow Cond.,BRONX,11,7
15S Re-Plow/Spread/Ice-Snow Cond.,BRONX,12,87
15S Re-Plow/Spread/Ice-Snow Cond.,BROOKLYN,1,2362
15S Re-Plow/Spread/Ice-Snow Cond.,BROOKLYN,2,3108
15S Re-Plow/Spread/Ice-Snow Cond.,BROOKLYN,3,581
15S Re-Plow/Spread/Ice-Snow Cond.,BROOKLYN,4,1
15S Re-Plow/Spread/Ice-Snow Cond.,BROOKLYN,10,1
15S Re-Plow/Spread/Ice-Snow Cond.,BROOKLYN,12,696
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,1,448
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,2,919
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,3,361
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,4,3
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,8,1
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,9,1
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,11,4
15S Re-Plow/Spread/Ice-Snow Cond.,MANHATTAN,12,45
15S Re-Plow/Spread/Ice-Snow Cond.,QUEENS,1,3746
15S Re-Plow/Spread/Ice-Snow Cond.,QUEENS,2,3543
15S Re-Plow/Spread/Ice-Snow Cond.,QUEENS,3,725
15S Re-Plow/Spread/Ice-Snow Cond.,QUEENS,4,2
15S Re-Plow/Spread/Ice-Snow Cond.,QUEENS,11,9
15S Re-Plow/Spread/Ice-Snow Cond.,QUEENS,12,445
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,1,2279
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,2,2313
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,3,638
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,4,2
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,5,1
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,6,1
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,11,7
15S Re-Plow/Spread/Ice-Snow Cond.,STATEN ISLAND,12,286
15S Re-Plow/Spread/Ice-Snow Cond.,Unspecified,1,34
15S Re-Plow/Spread/Ice-Snow Cond.,Unspecified,2,48
15S Re-Plow/Spread/Ice-Snow Cond.,Unspecified,3,2
15S Re-Plow/Spread/Ice-Snow Cond.,Unspecified,12,1
15X ICE-SNOW COND./PEDESTRN ACCESS,MANHATTAN,3,1
16 Request Changes - A.S.P.,BROOKLYN,7,1
1C Uncollected Xmas Trees,BRONX,1,175
1C Uncollected Xmas Trees,BRONX,2,17
1C Uncollected Xmas Trees,BRONX,3,1
1C Uncollected Xmas Trees,BRONX,9,1
1C Uncollected Xmas Trees,BROOKLYN,1,684
1C Uncollected Xmas Trees,BROOKLYN,2,62
1C Uncollected Xmas Trees,BROOKLYN,3,2
1C Uncollected Xmas Trees,BROOKLYN,7,1
1C Uncollected Xmas Trees,MANHATTAN,1,119
1C Uncollected Xmas Trees,MANHATTAN,2,23
1C Uncollected Xmas Trees,MANHATTAN,12,4
1C Uncollected Xmas Trees,QUEENS,1,849
1C Uncollected Xmas Trees,QUEENS,2,84
1C Uncollected Xmas Trees,QUEENS,3,1
1C Uncollected Xmas Trees,QUEENS,9,1
1C Uncollected Xmas Trees,STATEN ISLAND,1,409
1C Uncollected Xmas Trees,STATEN ISLAND,2,26
1C Uncollected Xmas Trees,Unspecified,1,1
1L Missed Recycling Leaves,BRONX,11,19
1L Missed Recycling Leaves,BRONX,12,11
1L Missed Recycling Leaves,BROOKLYN,1,1
1L Missed Recycling Leaves,BROOKLYN,11,127
1L Missed Recycling Leaves,BROOKLYN,12,39
1L Missed Recycling Leaves,MANHATTAN,4,1
1L Missed Recycling Leaves,QUEENS,1,2
1L Missed Recycling Leaves,QUEENS,11,84
1L Missed Recycling Leaves,QUEENS,12,99
1L Missed Recycling Leaves,STATEN ISLAND,10,3
1L Missed Recycling Leaves,STATEN ISLAND,11,173
1L Missed Recycling Leaves,STATEN ISLAND,12,37
1R Missed Recycling-All Materials,BRONX,1,375
1R Missed Recycling-All Materials,BRONX,2,275
1R Missed Recycling-All Materials,BRONX,3,208
1R Missed Recycling-All Materials,BRONX,4,171
1R Missed Recycling-All Materials,BRONX,5,162
1R Missed Recycling-All Materials,BRONX,6,218
1R Missed Recycling-All Materials,BRONX,7,202
1R Missed Recycling-All Materials,BRONX,8,183
1R Missed Recycling-All Materials,BRONX,9,164
1R Missed Recycling-All Materials,BRONX,10,157
1R Missed Recycling-All Materials,BRONX,11,316
1R Missed Recycling-All Materials,BRONX,12,330
1R Missed Recycling-All Materials,BROOKLYN,1,1082
1R Missed Recycling-All Materials,BROOKLYN,2,872
1R Missed Recycling-All Materials,BROOKLYN,3,811
1R Missed Recycling-All Materials,BROOKLYN,4,769
1R Missed Recycling-All Materials,BROOKLYN,5,689
1R Missed Recycling-All Materials,BROOKLYN,6,875
1R Missed Recycling-All Materials,BROOKLYN,7,863
1R Missed Recycling-All Materials,BROOKLYN,8,707
1R Missed Recycling-All Materials,BROOKLYN,9,815
1R Missed Recycling-All Materials,BROOKLYN,10,719
1R Missed Recycling-All Materials,BROOKLYN,11,929
1R Missed Recycling-All Materials,BROOKLYN,12,1034
1R Missed Recycling-All Materials,MANHATTAN,1,237
1R Missed Recycling-All Materials,MANHATTAN,2,165
1R Missed Recycling-All Materials,MANHATTAN,3,149
1R Missed Recycling-All Materials,MANHATTAN,4,171
1R Missed Recycling-All Materials,MANHATTAN,5,144
1R Missed Recycling-All Materials,MANHATTAN,6,174
1R Missed Recycling-All Materials,MANHATTAN,7,185
1R Missed Recycling-All Materials,MANHATTAN,8,160
1R Missed Recycling-All Materials,MANHATTAN,9,202
1R Missed Recycling-All Materials,MANHATTAN,10,164
1R Missed Recycling-All Materials,MANHATTAN,11,209
1R Missed Recycling-All Materials,MANHATTAN,12,195
1R Missed Recycling-All Materials,QUEENS,1,1877
1R Missed Recycling-All Materials,QUEENS,2,1439
1R Missed Recycling-All Materials,QUEENS,3,1330
1R Missed Recycling-All Materials,QUEENS,4,1098
1R Missed Recycling-All Materials,QUEENS,5,988
1R Missed Recycling-All Materials,QUEENS,6,1356
1R Missed Recycling-All Materials,QUEENS,7,1288
1R Missed Recycling-All Materials,QUEENS,8,999
1R Missed Recycling-All Materials,QUEENS,9,1053
1R Missed Recycling-All Materials,QUEENS,10,1386
1R Missed Recycling-All Materials,QUEENS,11,1563
1R Missed Recycling-All Materials,QUEENS,12,1925
1R Missed Recycling-All Materials,STATEN ISLAND,1,1385
1R Missed Recycling-All Materials,STATEN ISLAND,2,932
1R Missed Recycling-All Materials,STATEN ISLAND,3,919
1R Missed Recycling-All Materials,STATEN ISLAND,4,732
1R Missed Recycling-All Materials,STATEN ISLAND,5,605
1R Missed Recycling-All Materials,STATEN ISLAND,6,855
1R Missed Recycling-All Materials,STATEN ISLAND,7,651
1R Missed Recycling-All Materials,STATEN ISLAND,8,605
1R Missed Recycling-All Materials,STATEN ISLAND,9,572
1R Missed Recycling-All Materials,STATEN ISLAND,10,540
1R Missed Recycling-All Materials,STATEN ISLAND,11,1056
1R Missed Recycling-All Materials,STATEN ISLAND,12,1216
1R Missed Recycling-All Materials,Unspecified,1,3
1R Missed Recycling-All Materials,Unspecified,4,3
1R Missed Recycling-All Materials,Unspecified,6,1
1RB Missed Recycling - M/G/Pl,BRONX,1,182
1RB Missed Recycling - M/G/Pl,BRONX,2,131
1RB Missed Recycling - M/G/Pl,BRONX,3,125
1RB Missed Recycling - M/G/Pl,BRONX,4,111
1RB Missed Recycling - M/G/Pl,BRONX,5,97
1RB Missed Recycling - M/G/Pl,BRONX,6,137
1RB Missed Recycling - M/G/Pl,BRONX,7,143
1RB Missed Recycling - M/G/Pl,BRONX,8,118
1RB Missed Recycling - M/G/Pl,BRONX,9,116
1RB Missed Recycling - M/G/Pl,BRONX,10,106
1RB Missed Recycling - M/G/Pl,BRONX,11,158
1RB Missed Recycling - M/G/Pl,BRONX,12,135
1RB Missed Recycling - M/G/Pl,BROOKLYN,1,550
1RB Missed Recycling - M/G/Pl,BROOKLYN,2,482
1RB Missed Recycling - M/G/Pl,BROOKLYN,3,499
1RB Missed Recycling - M/G/Pl,BROOKLYN,4,486
1RB Missed Recycling - M/G/Pl,BROOKLYN,5,552
1RB Missed Recycling - M/G/Pl,BROOKLYN,6,621
1RB Missed Recycling - M/G/Pl,BROOKLYN,7,573
1RB Missed Recycling - M/G/Pl,BROOKLYN,8,570
1RB Missed Recycling - M/G/Pl,BROOKLYN,9,585
1RB Missed Recycling - M/G/Pl,BROOKLYN,10,549
1RB Missed Recycling - M/G/Pl,BROOKLYN,11,518
1RB Missed Recycling - M/G/Pl,BROOKLYN,12,509
1RB Missed Recycling - M/G/Pl,MANHATTAN,1,252
1RB Missed Recycling - M/G/Pl,MANHATTAN,2,171
1RB Missed Recycling - M/G/Pl,MANHATTAN,3,197
1RB Missed Recycling - M/G/Pl,MANHATTAN,4,233
1RB Missed Recycling - M/G/Pl,MANHATTAN,5,219
1RB Missed Recycling - M/G/Pl,MANHATTAN,6,239
1RB Missed Recycling - M/G/Pl,MANHATTAN,7,196
1RB Missed Recycling - M/G/Pl,MANHATTAN,8,236
1RB Missed Recycling - M/G/Pl,MANHATTAN,9,254
1RB Missed Recycling - M/G/Pl,MANHATTAN,10,281
1RB Missed Recycling - M/G/Pl,MANHATTAN,11,287
1RB Missed Recycling - M/G/Pl,MANHATTAN,12,246
1RB Missed Recycling - M/G/Pl,QUEENS,1,456
1RB Missed Recycling - M/G/Pl,QUEENS,2,370
1RB Missed Recycling - M/G/Pl,QUEENS,3,428
1RB Missed Recycling - M/G/Pl,QUEENS,4,356
1RB Missed Recycling - M/G/Pl,QUEENS,5,350
1RB Missed Recycling - M/G/Pl,QUEENS,6,423
1RB Missed Recycling - M/G/Pl,QUEENS,7,502
1RB Missed Recycling - M/G/Pl,QUEENS,8,381
1RB Missed Recycling - M/G/Pl,QUEENS,9,386
1RB Missed Recycling - M/G/Pl,QUEENS,10,339
1RB Missed Recycling - M/G/Pl,QUEENS,11,441
1RB Missed Recycling - M/G/Pl,QUEENS,12,495
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,1,293
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,2,230
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,3,272
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,4,231
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,5,217
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,6,278
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,7,283
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,8,246
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,9,209
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,10,191
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,11,232
1RB Missed Recycling - M/G/Pl,STATEN ISLAND,12,281
1RE Recycling Electronics,STATEN ISLAND,8,1
1RE Recycling Electronics,STATEN ISLAND,9,1
1RE missed collection for E-waste,BROOKLYN,3,1
1RE missed collection for E-waste,BROOKLYN,5,1
1RE missed collection for E-waste,BROOKLYN,10,1
1RE missed collection for E-waste,BROOKLYN,11,1
1RE missed collection for E-waste,STATEN ISLAND,1,1
1RG Missed Recycling Paper,BRONX,1,178
1RG Missed Recycling Paper,BRONX,2,132
1RG Missed Recycling Paper,BRONX,3,154
1RG Missed Recycling Paper,BRONX,4,111
1RG Missed Recycling Paper,BRONX,5,110
1RG Missed Recycling Paper,BRONX,6,95
1RG Missed Recycling Paper,BRONX,7,133
1RG Missed Recycling Paper,BRONX,8,138
1RG Missed Recycling Paper,BRONX,9,118
1RG Missed Recycling Paper,BRONX,10,97
1RG Missed Recycling Paper,BRONX,11,145
1RG Missed Recycling Paper,BRONX,12,188
1RG Missed Recycling Paper,BROOKLYN,1,813
1RG Missed Recycling Paper,BROOKLYN,2,577
1RG Missed Recycling Paper,BROOKLYN,3,715
1RG Missed Recycling Paper,BROOKLYN,4,676
1RG Missed Recycling Paper,BROOKLYN,5,657
1RG Missed Recycling Paper,BROOKLYN,6,717
1RG Missed Recycling Paper,BROOKLYN,7,662
1RG Missed Recycling Paper,BROOKLYN,8,700
1RG Missed Recycling Paper,BROOKLYN,9,748
1RG Missed Recycling Paper,BROOKLYN,10,677
1RG Missed Recycling Paper,BROOKLYN,11,765
1RG Missed Recycling Paper,BROOKLYN,12,845
1RG Missed Recycling Paper,MANHATTAN,1,304
1RG Missed Recycling Paper,MANHATTAN,2,257
1RG Missed Recycling Paper,MANHATTAN,3,228
1RG Missed Recycling Paper,MANHATTAN,4,300
1RG Missed Recycling Paper,MANHATTAN,5,290
1RG Missed Recycling Paper,MANHATTAN,6,322
1RG Missed Recycling Paper,MANHATTAN,7,276
1RG Missed Recycling Paper,MANHATTAN,8,280
1RG Missed Recycling Paper,MANHATTAN,9,345
1RG Missed Recycling Paper,MANHATTAN,10,381
1RG Missed Recycling Paper,MANHATTAN,11,346
1RG Missed Recycling Paper,MANHATTAN,12,339
1RG Missed Recycling Paper,QUEENS,1,540
1RG Missed Recycling Paper,QUEENS,2,453
1RG Missed Recycling Paper,QUEENS,3,512
1RG Missed Recycling Paper,QUEENS,4,379
1RG Missed Recycling Paper,QUEENS,5,388
1RG Missed Recycling Paper,QUEENS,6,419
1RG Missed Recycling Paper,QUEENS,7,452
1RG Missed Recycling Paper,QUEENS,8,407
1RG Missed Recycling Paper,QUEENS,9,428
1RG Missed Recycling Paper,QUEENS,10,399
1RG Missed Recycling Paper,QUEENS,11,470
1RG Missed Recycling Paper,QUEENS,12,655
1RG Missed Recycling Paper,STATEN ISLAND,1,337
1RG Missed Recycling Paper,STATEN ISLAND,2,258
1RG Missed Recycling Paper,STATEN ISLAND,3,274
1RG Missed Recycling Paper,STATEN ISLAND,4,228
1RG Missed Recycling Paper,STATEN ISLAND,5,224
1RG Missed Recycling Paper,STATEN ISLAND,6,249
1RG Missed Recycling Paper,STATEN ISLAND,7,205
1RG Missed Recycling Paper,STATEN ISLAND,8,208
1RG Missed Recycling Paper,STATEN ISLAND,9,155
1RG Missed Recycling Paper,STATEN ISLAND,10,183
1RG Missed Recycling Paper,STATEN ISLAND,11,262
1RG Missed Recycling Paper,STATEN ISLAND,12,373
1RG Missed Recycling Paper,Unspecified,1,1
1RO Missed Recycling Organics,BRONX,1,128
1RO Missed Recycling Organics,BRONX,2,91
1RO Missed Recycling Organics,BRONX,3,88
1RO Missed Recycling Organics,BRONX,4,65
1RO Missed Recycling Organics,BRONX,5,62
1RO Missed Recycling Organics,BRONX,6,101
1RO Missed Recycling Organics,BRONX,7,59
1RO Missed Recycling Organics,BRONX,8,137
1RO Missed Recycling Organics,BRONX,9,133
1RO Missed Recycling Organics,BRONX,10,113
1RO Missed Recycling Organics,BRONX,11,137
1RO Missed Recycling Organics,BRONX,12,125
1RO Missed Recycling Organics,BROOKLYN,1,332
1RO Missed Recycling Organics,BROOKLYN,2,265
1RO Missed Recycling Organics,BROOKLYN,3,232
1RO Missed Recycling Organics,BROOKLYN,4,275
1RO Missed Recycling Organics,BROOKLYN,5,361
1RO Missed Recycling Organics,BROOKLYN,6,473
1RO Missed Recycling Organics,BROOKLYN,7,477
1RO Missed Recycling Organics,BROOKLYN,8,519
1RO Missed Recycling Organics,BROOKLYN,9,436
1RO Missed Recycling Organics,BROOKLYN,10,362
1RO Missed Recycling Organics,BROOKLYN,11,344
1RO Missed Recycling Organics,BROOKLYN,12,327
1RO Missed Recycling Organics,MANHATTAN,1,13
1RO Missed Recycling Organics,MANHATTAN,2,16
1RO Missed Recycling Organics,MANHATTAN,3,5
1RO Missed Recycling Organics,MANHATTAN,4,4
1RO Missed Recycling Organics,MANHATTAN,5,7
1RO Missed Recycling Organics,MANHATTAN,6,11
1RO Missed Recycling Organics,MANHATTAN,7,11
1RO Missed Recycling Organics,MANHATTAN,8,16
1RO Missed Recycling Organics,MANHATTAN,9,11
1RO Missed Recycling Organics,MANHATTAN,10,8
1RO Missed Recycling Organics,MANHATTAN,11,13
1RO Missed Recycling Organics,MANHATTAN,12,3
1RO Missed Recycling Organics,QUEENS,1,168
1RO Missed Recycling Organics,QUEENS,2,126
1RO Missed Recycling Organics,QUEENS,3,98
1RO Missed Recycling Organics,QUEENS,4,81
1RO Missed Recycling Organics,QUEENS,5,138
1RO Missed Recycling Organics,QUEENS,6,212
1RO Missed Recycling Organics,QUEENS,7,211
1RO Missed Recycling Organics,QUEENS,8,154
1RO Missed Recycling Organics,QUEENS,9,135
1RO Missed Recycling Organics,QUEENS,10,168
1RO Missed Recycling Organics,QUEENS,11,183
1RO Missed Recycling Organics,QUEENS,12,146
1RO Missed Recycling Organics,STATEN ISLAND,1,58
1RO Missed Recycling Organics,STATEN ISLAND,2,58
1RO Missed Recycling Organics,STATEN ISLAND,3,59
1RO Missed Recycling Organics,STATEN ISLAND,4,63
1RO Missed Recycling Organics,STATEN ISLAND,5,79
1RO Missed Recycling Organics,STATEN ISLAND,6,106
1RO Missed Recycling Organics,STATEN ISLAND,7,97
1RO Missed Recycling Organics,STATEN ISLAND,8,92
1RO Missed Recycling Organics,STATEN ISLAND,9,59
1RO Missed Recycling Organics,STATEN ISLAND,10,67
1RO Missed Recycling Organics,STATEN ISLAND,11,72
1RO Missed Recycling Organics,STATEN ISLAND,12,87
2 Bulk-Missed Collection,BRONX,1,284
2 Bulk-Missed Collection,BRONX,2,266
2 Bulk-Missed Collection,BRONX,3,297
2 Bulk-Missed Collection,BRONX,4,286
2 Bulk-Missed Collection,BRONX,5,235
2 Bulk-Missed Collection,BRONX,6,313
2 Bulk-Missed Collection,BRONX,7,252
2 Bulk-Missed Collection,BRONX,8,254
2 Bulk-Missed Collection,BRONX,9,231
2 Bulk-Missed Collection,BRONX,10,258
2 Bulk-Missed Collection,BRONX,11,231
2 Bulk-Missed Collection,BRONX,12,232
2 Bulk-Missed Collection,BROOKLYN,1,1335
2 Bulk-Missed Collection,BROOKLYN,2,1187
2 Bulk-Missed Collection,BROOKLYN,3,1307
2 Bulk-Missed Collection,BROOKLYN,4,1360
2 Bulk-Missed Collection,BROOKLYN,5,1381
2 Bulk-Missed Collection,BROOKLYN,6,1612
2 Bulk-Missed Collection,BROOKLYN,7,1455
2 Bulk-Missed Collection,BROOKLYN,8,1371
2 Bulk-Missed Collection,BROOKLYN,9,1207
2 Bulk-Missed Collection,BROOKLYN,10,1383
2 Bulk-Missed Collection,BROOKLYN,11,1252
2 Bulk-Missed Collection,BROOKLYN,12,1135
2 Bulk-Missed Collection,MANHATTAN,1,177
2 Bulk-Missed Collection,MANHATTAN,2,182
2 Bulk-Missed Collection,MANHATTAN,3,208
2 Bulk-Missed Collection,MANHATTAN,4,184
2 Bulk-Missed Collection,MANHATTAN,5,214
2 Bulk-Missed Collection,MANHATTAN,6,234
2 Bulk-Missed Collection,MANHATTAN,7,216
2 Bulk-Missed Collection,MANHATTAN,8,204
2 Bulk-Missed Collection,MANHATTAN,9,208
2 Bulk-Missed Collection,MANHATTAN,10,188
2 Bulk-Missed Collection,MANHATTAN,11,132
2 Bulk-Missed Collection,MANHATTAN,12,163
2 Bulk-Missed Collection,QUEENS,1,1342
2 Bulk-Missed Collection,QUEENS,2,1270
2 Bulk-Missed Collection,QUEENS,3,1480
2 Bulk-Missed Collection,QUEENS,4,1762
2 Bulk-Missed Collection,QUEENS,5,1755
2 Bulk-Missed Collection,QUEENS,6,2026
2 Bulk-Missed Collection,QUEENS,7,1989
2 Bulk-Missed Collection,QUEENS,8,1809
2 Bulk-Missed Collection,QUEENS,9,1239
2 Bulk-Missed Collection,QUEENS,10,1441
2 Bulk-Missed Collection,QUEENS,11,1164
2 Bulk-Missed Collection,QUEENS,12,1283
2 Bulk-Missed Collection,STATEN ISLAND,1,451
2 Bulk-Missed Collection,STATEN ISLAND,2,401
2 Bulk-Missed Collection,STATEN ISLAND,3,547
2 Bulk-Missed Collection,STATEN ISLAND,4,514
2 Bulk-Missed Collection,STATEN ISLAND,5,482
2 Bulk-Missed Collection,STATEN ISLAND,6,596
2 Bulk-Missed Collection,STATEN ISLAND,7,512
2 Bulk-Missed Collection,STATEN ISLAND,8,452
2 Bulk-Missed Collection,STATEN ISLAND,9,419
2 Bulk-Missed Collection,STATEN ISLAND,10,424
2 Bulk-Missed Collection,STATEN ISLAND,11,414
2 Bulk-Missed Collection,STATEN ISLAND,12,353
2 Bulk-Missed Collection,Unspecified,1,1
2 Bulk-Missed Collection,Unspecified,4,2
21 Collection Truck Noise,BRONX,1,19
21 Collection Truck Noise,BRONX,2,11
21 Collection Truck Noise,BRONX,3,18
21 Collection Truck Noise,BRONX,4,7
21 Collection Truck Noise,BRONX,5,5
21 Collection Truck Noise,BRONX,6,6
21 Collection Truck Noise,BRONX,7,4
21 Collection Truck Noise,BRONX,8,7
21 Collection Truck Noise,BRONX,9,4
21 Collection Truck Noise,BRONX,10,5
21 Collection Truck Noise,BRONX,11,8
21 Collection Truck Noise,BRONX,12,11
21 Collection Truck Noise,BROOKLYN,1,63
21 Collection Truck Noise,BROOKLYN,2,65
21 Collection Truck Noise,BROOKLYN,3,57
21 Collection Truck Noise,BROOKLYN,4,27
21 Collection Truck Noise,BROOKLYN,5,33
21 Collection Truck Noise,BROOKLYN,6,27
21 Collection Truck Noise,BROOKLYN,7,13
21 Collection Truck Noise,BROOKLYN,8,20
21 Collection Truck Noise,BROOKLYN,9,21
21 Collection Truck Noise,BROOKLYN,10,32
21 Collection Truck Noise,BROOKLYN,11,41
21 Collection Truck Noise,BROOKLYN,12,26
21 Collection Truck Noise,MANHATTAN,1,85
21 Collection Truck Noise,MANHATTAN,2,87
21 Collection Truck Noise,MANHATTAN,3,86
21 Collection Truck Noise,MANHATTAN,4,69
21 Collection Truck Noise,MANHATTAN,5,55
21 Collection Truck Noise,MANHATTAN,6,46
21 Collection Truck Noise,MANHATTAN,7,25
21 Collection Truck Noise,MANHATTAN,8,25
21 Collection Truck Noise,MANHATTAN,9,34
21 Collection Truck Noise,MANHATTAN,10,45
21 Collection Truck Noise,MANHATTAN,11,58
21 Collection Truck Noise,MANHATTAN,12,58
21 Collection Truck Noise,QUEENS,1,51
21 Collection Truck Noise,QUEENS,2,41
21 Collection Truck Noise,QUEENS,3,45
21 Collection Truck Noise,QUEENS,4,30
21 Collection Truck Noise,QUEENS,5,16
21 Collection Truck Noise,QUEENS,6,29
21 Collection Truck Noise,QUEENS,7,14
21 Collection Truck Noise,QUEENS,8,9
21 Collection Truck Noise,QUEENS,9,19
21 Collection Truck Noise,QUEENS,10,66
21 Collection Truck Noise,QUEENS,11,37
21 Collection Truck Noise,QUEENS,12,52
21 Collection Truck Noise,STATEN ISLAND,1,18
21 Collection Truck Noise,STATEN ISLAND,2,17
21 Collection Truck Noise,STATEN ISLAND,3,13
21 Collection Truck Noise,STATEN ISLAND,4,3
21 Collection Truck Noise,STATEN ISLAND,5,3
21 Collection Truck Noise,STATEN ISLAND,6,5
21 Collection Truck Noise,STATEN ISLAND,7,1
21 Collection Truck Noise,STATEN ISLAND,8,4
21 Collection Truck Noise,STATEN ISLAND,9,7
21 Collection Truck Noise,STATEN ISLAND,10,4
21 Collection Truck Noise,STATEN ISLAND,11,6
21 Collection Truck Noise,STATEN ISLAND,12,9
21 Collection Truck Noise,Unspecified,1,2
21 Collection Truck Noise,Unspecified,2,2
22 Weeds,BRONX,1,7
22 Weeds,BRONX,2,5
22 Weeds,BRONX,3,17
22 Weeds,BRONX,4,16
22 Weeds,BRONX,5,171
22 Weeds,BRONX,6,375
